Country Code,Country Name,Region,Year,CO2 (kt)
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1984,163911.23
LAO,Lao PDR,East Asia & Pacific,1/1/1984,183.35
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1984,605.055
MYS,Malaysia,East Asia & Pacific,1/1/1984,34697.15
MHL,Marshall Islands,East Asia & Pacific,1/1/1984,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1984,
MNG,Mongolia,East Asia & Pacific,1/1/1984,6450.25
MMR,Myanmar,East Asia & Pacific,1/1/1984,6571.26
NCL,New Caledonia,East Asia & Pacific,1/1/1984,1206.44
NZL,New Zealand,East Asia & Pacific,1/1/1984,19295.75
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1984,
PLW,Palau,East Asia & Pacific,1/1/1984,157.681
PNG,Papua New Guinea,East Asia & Pacific,1/1/1984,2046.19
PHL,Philippines,East Asia & Pacific,1/1/1984,30993.48
WSM,Samoa,East Asia & Pacific,1/1/1984,113.677
SGP,Singapore,East Asia & Pacific,1/1/1984,33402.7
SLB,Solomon Islands,East Asia & Pacific,1/1/1984,143.013
THA,Thailand,East Asia & Pacific,1/1/1984,45973.18
TLS,Timor-Leste,East Asia & Pacific,1/1/1984,
TON,Tonga,East Asia & Pacific,1/1/1984,47.671
TUV,Tuvalu,East Asia & Pacific,1/1/1984,
VUT,Vanuatu,East Asia & Pacific,1/1/1984,55.005
VNM,Vietnam,East Asia & Pacific,1/1/1984,17550.26
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1985,2596.24
KHM,Cambodia,East Asia & Pacific,1/1/1985,418.038
CHN,China,East Asia & Pacific,1/1/1985,1966553.43
FJI,Fiji,East Asia & Pacific,1/1/1985,579.386
PYF,French Polynesia,East Asia & Pacific,1/1/1985,586.72
GUM,Guam,East Asia & Pacific,1/1/1985,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1985,23014.09
IDN,Indonesia,East Asia & Pacific,1/1/1985,121245.69
JPN,Japan,East Asia & Pacific,1/1/1985,915396.88
KIR,Kiribati,East Asia & Pacific,1/1/1985,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1985,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1985,178333.54
LAO,Lao PDR,East Asia & Pacific,1/1/1985,201.685
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1985,733.4
MYS,Malaysia,East Asia & Pacific,1/1/1985,36237.29
MHL,Marshall Islands,East Asia & Pacific,1/1/1985,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1985,
MNG,Mongolia,East Asia & Pacific,1/1/1985,9028.15
MMR,Myanmar,East Asia & Pacific,1/1/1985,6710.61
NCL,New Caledonia,East Asia & Pacific,1/1/1985,1455.8
NZL,New Zealand,East Asia & Pacific,1/1/1985,21803.98
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1985,
PLW,Palau,East Asia & Pacific,1/1/1985,161.348
PNG,Papua New Guinea,East Asia & Pacific,1/1/1985,2126.86
PHL,Philippines,East Asia & Pacific,1/1/1985,28048.88
WSM,Samoa,East Asia & Pacific,1/1/1985,113.677
SGP,Singapore,East Asia & Pacific,1/1/1985,33417.37
SLB,Solomon Islands,East Asia & Pacific,1/1/1985,150.347
THA,Thailand,East Asia & Pacific,1/1/1985,48672.09
TLS,Timor-Leste,East Asia & Pacific,1/1/1985,
TON,Tonga,East Asia & Pacific,1/1/1985,47.671
TUV,Tuvalu,East Asia & Pacific,1/1/1985,
VUT,Vanuatu,East Asia & Pacific,1/1/1985,121.011
VNM,Vietnam,East Asia & Pacific,1/1/1985,21165.92
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1986,2299.21
KHM,Cambodia,East Asia & Pacific,1/1/1986,432.706
CHN,China,East Asia & Pacific,1/1/1986,2068969.07
FJI,Fiji,East Asia & Pacific,1/1/1986,605.055
PYF,French Polynesia,East Asia & Pacific,1/1/1986,605.055
GUM,Guam,East Asia & Pacific,1/1/1986,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1986,25698.34
IDN,Indonesia,East Asia & Pacific,1/1/1986,121740.73
JPN,Japan,East Asia & Pacific,1/1/1986,915334.54
KIR,Kiribati,East Asia & Pacific,1/1/1986,18.335
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1986,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1986,182451.59
LAO,Lao PDR,East Asia & Pacific,1/1/1986,209.019
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1986,876.413
MYS,Malaysia,East Asia & Pacific,1/1/1986,39984.97
MHL,Marshall Islands,East Asia & Pacific,1/1/1986,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1986,
MNG,Mongolia,East Asia & Pacific,1/1/1986,9673.55
MMR,Myanmar,East Asia & Pacific,1/1/1986,6791.28
NCL,New Caledonia,East Asia & Pacific,1/1/1986,1404.46
NZL,New Zealand,East Asia & Pacific,1/1/1986,22893.08
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1986,
PLW,Palau,East Asia & Pacific,1/1/1986,161.348
PNG,Papua New Guinea,East Asia & Pacific,1/1/1986,2064.52
PHL,Philippines,East Asia & Pacific,1/1/1986,29207.66
WSM,Samoa,East Asia & Pacific,1/1/1986,113.677
SGP,Singapore,East Asia & Pacific,1/1/1986,35027.18
SLB,Solomon Islands,East Asia & Pacific,1/1/1986,154.014
THA,Thailand,East Asia & Pacific,1/1/1986,49702.52
TLS,Timor-Leste,East Asia & Pacific,1/1/1986,
TON,Tonga,East Asia & Pacific,1/1/1986,47.671
TUV,Tuvalu,East Asia & Pacific,1/1/1986,
VUT,Vanuatu,East Asia & Pacific,1/1/1986,58.672
VNM,Vietnam,East Asia & Pacific,1/1/1986,23091.1
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1987,3318.64
KHM,Cambodia,East Asia & Pacific,1/1/1987,436.373
CHN,China,East Asia & Pacific,1/1/1987,2209708.53
FJI,Fiji,East Asia & Pacific,1/1/1987,476.71
PYF,French Polynesia,East Asia & Pacific,1/1/1987,608.722
GUM,Guam,East Asia & Pacific,1/1/1987,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1987,28272.57
IDN,Indonesia,East Asia & Pacific,1/1/1987,123372.55
JPN,Japan,East Asia & Pacific,1/1/1987,905734.33
KIR,Kiribati,East Asia & Pacific,1/1/1987,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1987,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1987,192660.51
LAO,Lao PDR,East Asia & Pacific,1/1/1987,209.019
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1987,971.755
MYS,Malaysia,East Asia & Pacific,1/1/1987,40762.37
MHL,Marshall Islands,East Asia & Pacific,1/1/1987,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1987,
MNG,Mongolia,East Asia & Pacific,1/1/1987,10586.63
MMR,Myanmar,East Asia & Pacific,1/1/1987,4976.12
NCL,New Caledonia,East Asia & Pacific,1/1/1987,1459.47
NZL,New Zealand,East Asia & Pacific,1/1/1987,24110.53
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1987,
PLW,Palau,East Asia & Pacific,1/1/1987,161.348
PNG,Papua New Guinea,East Asia & Pacific,1/1/1987,2335.88
PHL,Philippines,East Asia & Pacific,1/1/1987,32683.97
WSM,Samoa,East Asia & Pacific,1/1/1987,113.677
SGP,Singapore,East Asia & Pacific,1/1/1987,32599.63
SLB,Solomon Islands,East Asia & Pacific,1/1/1987,161.348
THA,Thailand,East Asia & Pacific,1/1/1987,56944.84
TLS,Timor-Leste,East Asia & Pacific,1/1/1987,
TON,Tonga,East Asia & Pacific,1/1/1987,55.005
TUV,Tuvalu,East Asia & Pacific,1/1/1987,
VUT,Vanuatu,East Asia & Pacific,1/1/1987,47.671
VNM,Vietnam,East Asia & Pacific,1/1/1987,25969.69
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1988,5716.85
KHM,Cambodia,East Asia & Pacific,1/1/1988,451.041
CHN,China,East Asia & Pacific,1/1/1988,2369501.72
FJI,Fiji,East Asia & Pacific,1/1/1988,553.717
PYF,French Polynesia,East Asia & Pacific,1/1/1988,572.052
GUM,Guam,East Asia & Pacific,1/1/1988,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1988,29482.68
IDN,Indonesia,East Asia & Pacific,1/1/1988,132162.35
JPN,Japan,East Asia & Pacific,1/1/1988,989081.58
KIR,Kiribati,East Asia & Pacific,1/1/1988,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1988,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1988,221959.84
LAO,Lao PDR,East Asia & Pacific,1/1/1988,209.019
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1988,964.421
MYS,Malaysia,East Asia & Pacific,1/1/1988,42724.22
MHL,Marshall Islands,East Asia & Pacific,1/1/1988,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1988,
MNG,Mongolia,East Asia & Pacific,1/1/1988,11595.05
MMR,Myanmar,East Asia & Pacific,1/1/1988,4118.04
NCL,New Caledonia,East Asia & Pacific,1/1/1988,1547.47
NZL,New Zealand,East Asia & Pacific,1/1/1988,25397.64
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1988,
PLW,Palau,East Asia & Pacific,1/1/1988,183.35
PNG,Papua New Guinea,East Asia & Pacific,1/1/1988,2200.2
PHL,Philippines,East Asia & Pacific,1/1/1988,37729.76
WSM,Samoa,East Asia & Pacific,1/1/1988,113.677
SGP,Singapore,East Asia & Pacific,1/1/1988,36105.28
SLB,Solomon Islands,East Asia & Pacific,1/1/1988,157.681
THA,Thailand,East Asia & Pacific,1/1/1988,67003.42
TLS,Timor-Leste,East Asia & Pacific,1/1/1988,
TON,Tonga,East Asia & Pacific,1/1/1988,69.673
TUV,Tuvalu,East Asia & Pacific,1/1/1988,
VUT,Vanuatu,East Asia & Pacific,1/1/1988,66.006
VNM,Vietnam,East Asia & Pacific,1/1/1988,23182.77
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1989,6347.58
KHM,Cambodia,East Asia & Pacific,1/1/1989,451.041
CHN,China,East Asia & Pacific,1/1/1989,2408540.61
FJI,Fiji,East Asia & Pacific,1/1/1989,630.724
PYF,French Polynesia,East Asia & Pacific,1/1/1989,608.722
GUM,Guam,East Asia & Pacific,1/1/1989,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1989,30348.09
IDN,Indonesia,East Asia & Pacific,1/1/1989,130966.91
JPN,Japan,East Asia & Pacific,1/1/1989,1025549.89
KIR,Kiribati,East Asia & Pacific,1/1/1989,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1989,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1989,235846.77
LAO,Lao PDR,East Asia & Pacific,1/1/1989,234.688
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1989,1030.43
MYS,Malaysia,East Asia & Pacific,1/1/1989,49882.2
MHL,Marshall Islands,East Asia & Pacific,1/1/1989,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1989,
MNG,Mongolia,East Asia & Pacific,1/1/1989,10568.29
MMR,Myanmar,East Asia & Pacific,1/1/1989,4462.74
NCL,New Caledonia,East Asia & Pacific,1/1/1989,1694.15
NZL,New Zealand,East Asia & Pacific,1/1/1989,25404.98
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1989,
PLW,Palau,East Asia & Pacific,1/1/1989,227.354
PNG,Papua New Guinea,East Asia & Pacific,1/1/1989,2035.19
PHL,Philippines,East Asia & Pacific,1/1/1989,39141.56
WSM,Samoa,East Asia & Pacific,1/1/1989,121.011
SGP,Singapore,East Asia & Pacific,1/1/1989,41888.14
SLB,Solomon Islands,East Asia & Pacific,1/1/1989,161.348
THA,Thailand,East Asia & Pacific,1/1/1989,78891.84
TLS,Timor-Leste,East Asia & Pacific,1/1/1989,
TON,Tonga,East Asia & Pacific,1/1/1989,69.673
TUV,Tuvalu,East Asia & Pacific,1/1/1989,
VUT,Vanuatu,East Asia & Pacific,1/1/1989,62.339
VNM,Vietnam,East Asia & Pacific,1/1/1989,17509.93
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1990,6211.9
KHM,Cambodia,East Asia & Pacific,1/1/1990,451.041
CHN,China,East Asia & Pacific,1/1/1990,2460744.02
FJI,Fiji,East Asia & Pacific,1/1/1990,817.741
PYF,French Polynesia,East Asia & Pacific,1/1/1990,630.724
GUM,Guam,East Asia & Pacific,1/1/1990,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1990,27660.18
IDN,Indonesia,East Asia & Pacific,1/1/1990,149565.93
JPN,Japan,East Asia & Pacific,1/1/1990,1094287.81
KIR,Kiribati,East Asia & Pacific,1/1/1990,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1990,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1990,246943.11
LAO,Lao PDR,East Asia & Pacific,1/1/1990,234.688
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1990,1034.09
MYS,Malaysia,East Asia & Pacific,1/1/1990,56592.81
MHL,Marshall Islands,East Asia & Pacific,1/1/1990,47.671
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1990,
MNG,Mongolia,East Asia & Pacific,1/1/1990,10043.91
MMR,Myanmar,East Asia & Pacific,1/1/1990,4275.72
NCL,New Caledonia,East Asia & Pacific,1/1/1990,1624.48
NZL,New Zealand,East Asia & Pacific,1/1/1990,23663.15
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1990,
PLW,Palau,East Asia & Pacific,1/1/1990,234.688
PNG,Papua New Guinea,East Asia & Pacific,1/1/1990,2141.53
PHL,Philippines,East Asia & Pacific,1/1/1990,41763.46
WSM,Samoa,East Asia & Pacific,1/1/1990,124.678
SGP,Singapore,East Asia & Pacific,1/1/1990,46941.27
SLB,Solomon Islands,East Asia & Pacific,1/1/1990,161.348
THA,Thailand,East Asia & Pacific,1/1/1990,95833.38
TLS,Timor-Leste,East Asia & Pacific,1/1/1990,
TON,Tonga,East Asia & Pacific,1/1/1990,77.007
TUV,Tuvalu,East Asia & Pacific,1/1/1990,
VUT,Vanuatu,East Asia & Pacific,1/1/1990,69.673
VNM,Vietnam,East Asia & Pacific,1/1/1990,21407.95
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1991,5548.17
KHM,Cambodia,East Asia & Pacific,1/1/1991,462.042
CHN,China,East Asia & Pacific,1/1/1991,2584538.27
FJI,Fiji,East Asia & Pacific,1/1/1991,674.728
PYF,French Polynesia,East Asia & Pacific,1/1/1991,638.058
GUM,Guam,East Asia & Pacific,1/1/1991,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1991,28892.29
IDN,Indonesia,East Asia & Pacific,1/1/1991,179730.67
JPN,Japan,East Asia & Pacific,1/1/1991,1099883.65
KIR,Kiribati,East Asia & Pacific,1/1/1991,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1991,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1991,261482.77
LAO,Lao PDR,East Asia & Pacific,1/1/1991,253.023
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1991,1092.77
MYS,Malaysia,East Asia & Pacific,1/1/1991,68591.24
MHL,Marshall Islands,East Asia & Pacific,1/1/1991,51.338
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1991,
MNG,Mongolia,East Asia & Pacific,1/1/1991,12207.44
MMR,Myanmar,East Asia & Pacific,1/1/1991,4180.38
NCL,New Caledonia,East Asia & Pacific,1/1/1991,1789.5
NZL,New Zealand,East Asia & Pacific,1/1/1991,24176.53
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1991,
PLW,Palau,East Asia & Pacific,1/1/1991,234.688
PNG,Papua New Guinea,East Asia & Pacific,1/1/1991,2064.52
PHL,Philippines,East Asia & Pacific,1/1/1991,43930.66
WSM,Samoa,East Asia & Pacific,1/1/1991,124.678
SGP,Singapore,East Asia & Pacific,1/1/1991,47425.31
SLB,Solomon Islands,East Asia & Pacific,1/1/1991,161.348
THA,Thailand,East Asia & Pacific,1/1/1991,105235.57
TLS,Timor-Leste,East Asia & Pacific,1/1/1991,
TON,Tonga,East Asia & Pacific,1/1/1991,95.342
TUV,Tuvalu,East Asia & Pacific,1/1/1991,
VUT,Vanuatu,East Asia & Pacific,1/1/1991,66.006
VNM,Vietnam,East Asia & Pacific,1/1/1991,21451.95
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1992,5504.17
KHM,Cambodia,East Asia & Pacific,1/1/1992,476.71
CHN,China,East Asia & Pacific,1/1/1992,2695982.07
FJI,Fiji,East Asia & Pacific,1/1/1992,722.399
PYF,French Polynesia,East Asia & Pacific,1/1/1992,645.392
GUM,Guam,East Asia & Pacific,1/1/1992,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1992,33428.37
IDN,Indonesia,East Asia & Pacific,1/1/1992,202576.08
JPN,Japan,East Asia & Pacific,1/1/1992,1123000.42
KIR,Kiribati,East Asia & Pacific,1/1/1992,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1992,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1992,284280.51
LAO,Lao PDR,East Asia & Pacific,1/1/1992,278.692
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1992,1085.43
MYS,Malaysia,East Asia & Pacific,1/1/1992,75298.18
MHL,Marshall Islands,East Asia & Pacific,1/1/1992,55.005
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1992,
MNG,Mongolia,East Asia & Pacific,1/1/1992,11078.01
MMR,Myanmar,East Asia & Pacific,1/1/1992,4888.11
NCL,New Caledonia,East Asia & Pacific,1/1/1992,1771.16
NZL,New Zealand,East Asia & Pacific,1/1/1992,25129.95
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1992,
PLW,Palau,East Asia & Pacific,1/1/1992,113.677
PNG,Papua New Guinea,East Asia & Pacific,1/1/1992,2053.52
PHL,Philippines,East Asia & Pacific,1/1/1992,48752.77
WSM,Samoa,East Asia & Pacific,1/1/1992,128.345
SGP,Singapore,East Asia & Pacific,1/1/1992,50267.24
SLB,Solomon Islands,East Asia & Pacific,1/1/1992,161.348
THA,Thailand,East Asia & Pacific,1/1/1992,115187.8
TLS,Timor-Leste,East Asia & Pacific,1/1/1992,
TON,Tonga,East Asia & Pacific,1/1/1992,69.673
TUV,Tuvalu,East Asia & Pacific,1/1/1992,
VUT,Vanuatu,East Asia & Pacific,1/1/1992,66.006
VNM,Vietnam,East Asia & Pacific,1/1/1992,21477.62
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1993,5273.15
KHM,Cambodia,East Asia & Pacific,1/1/1993,476.71
CHN,China,East Asia & Pacific,1/1/1993,2878694.01
FJI,Fiji,East Asia & Pacific,1/1/1993,762.736
PYF,French Polynesia,East Asia & Pacific,1/1/1993,616.056
GUM,Guam,East Asia & Pacific,1/1/1993,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1993,35129.86
IDN,Indonesia,East Asia & Pacific,1/1/1993,218600.87
JPN,Japan,East Asia & Pacific,1/1/1993,1108248.07
KIR,Kiribati,East Asia & Pacific,1/1/1993,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1993,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1993,321951.6
LAO,Lao PDR,East Asia & Pacific,1/1/1993,278.692
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1993,1188.11
MYS,Malaysia,East Asia & Pacific,1/1/1993,91722.67
MHL,Marshall Islands,East Asia & Pacific,1/1/1993,62.339
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1993,
MNG,Mongolia,East Asia & Pacific,1/1/1993,9314.18
MMR,Myanmar,East Asia & Pacific,1/1/1993,5342.82
NCL,New Caledonia,East Asia & Pacific,1/1/1993,1771.16
NZL,New Zealand,East Asia & Pacific,1/1/1993,26904.78
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1993,
PLW,Palau,East Asia & Pacific,1/1/1993,110.01
PNG,Papua New Guinea,East Asia & Pacific,1/1/1993,1994.85
PHL,Philippines,East Asia & Pacific,1/1/1993,49482.5
WSM,Samoa,East Asia & Pacific,1/1/1993,128.345
SGP,Singapore,East Asia & Pacific,1/1/1993,54627.3
SLB,Solomon Islands,East Asia & Pacific,1/1/1993,157.681
THA,Thailand,East Asia & Pacific,1/1/1993,130735.88
TLS,Timor-Leste,East Asia & Pacific,1/1/1993,
TON,Tonga,East Asia & Pacific,1/1/1993,84.341
TUV,Tuvalu,East Asia & Pacific,1/1/1993,
VUT,Vanuatu,East Asia & Pacific,1/1/1993,66.006
VNM,Vietnam,East Asia & Pacific,1/1/1993,23006.76
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1994,5001.79
KHM,Cambodia,East Asia & Pacific,1/1/1994,539.049
CHN,China,East Asia & Pacific,1/1/1994,3058241.33
FJI,Fiji,East Asia & Pacific,1/1/1994,817.741
PYF,French Polynesia,East Asia & Pacific,1/1/1994,539.049
GUM,Guam,East Asia & Pacific,1/1/1994,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1994,31429.86
IDN,Indonesia,East Asia & Pacific,1/1/1994,221413.46
JPN,Japan,East Asia & Pacific,1/1/1994,1173883.71
KIR,Kiribati,East Asia & Pacific,1/1/1994,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1994,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1994,344037.94
LAO,Lao PDR,East Asia & Pacific,1/1/1994,300.694
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1994,1283.45
MYS,Malaysia,East Asia & Pacific,1/1/1994,94010.88
MHL,Marshall Islands,East Asia & Pacific,1/1/1994,66.006
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1994,
MNG,Mongolia,East Asia & Pacific,1/1/1994,7961.06
MMR,Myanmar,East Asia & Pacific,1/1/1994,6244.9
NCL,New Caledonia,East Asia & Pacific,1/1/1994,1723.49
NZL,New Zealand,East Asia & Pacific,1/1/1994,26387.73
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1994,
PLW,Palau,East Asia & Pacific,1/1/1994,110.01
PNG,Papua New Guinea,East Asia & Pacific,1/1/1994,2181.87
PHL,Philippines,East Asia & Pacific,1/1/1994,54799.65
WSM,Samoa,East Asia & Pacific,1/1/1994,121.011
SGP,Singapore,East Asia & Pacific,1/1/1994,65367.94
SLB,Solomon Islands,East Asia & Pacific,1/1/1994,154.014
THA,Thailand,East Asia & Pacific,1/1/1994,145469.89
TLS,Timor-Leste,East Asia & Pacific,1/1/1994,
TON,Tonga,East Asia & Pacific,1/1/1994,91.675
TUV,Tuvalu,East Asia & Pacific,1/1/1994,
VUT,Vanuatu,East Asia & Pacific,1/1/1994,66.006
VNM,Vietnam,East Asia & Pacific,1/1/1994,26230.05
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1995,5097.13
KHM,Cambodia,East Asia & Pacific,1/1/1995,1551.14
CHN,China,East Asia & Pacific,1/1/1995,3320285.15
FJI,Fiji,East Asia & Pacific,1/1/1995,869.079
PYF,French Polynesia,East Asia & Pacific,1/1/1995,572.052
GUM,Guam,East Asia & Pacific,1/1/1995,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1995,31620.54
IDN,Indonesia,East Asia & Pacific,1/1/1995,224941.11
JPN,Japan,East Asia & Pacific,1/1/1995,1183755.27
KIR,Kiribati,East Asia & Pacific,1/1/1995,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1995,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1995,374771.07
LAO,Lao PDR,East Asia & Pacific,1/1/1995,377.701
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1995,1243.11
MYS,Malaysia,East Asia & Pacific,1/1/1995,121132.01
MHL,Marshall Islands,East Asia & Pacific,1/1/1995,66.006
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1995,
MNG,Mongolia,East Asia & Pacific,1/1/1995,7924.39
MMR,Myanmar,East Asia & Pacific,1/1/1995,6959.97
NCL,New Caledonia,East Asia & Pacific,1/1/1995,1730.82
NZL,New Zealand,East Asia & Pacific,1/1/1995,27146.8
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1995,
PLW,Palau,East Asia & Pacific,1/1/1995,113.677
PNG,Papua New Guinea,East Asia & Pacific,1/1/1995,2060.85
PHL,Philippines,East Asia & Pacific,1/1/1995,60710.85
WSM,Samoa,East Asia & Pacific,1/1/1995,132.012
SGP,Singapore,East Asia & Pacific,1/1/1995,47109.95
SLB,Solomon Islands,East Asia & Pacific,1/1/1995,161.348
THA,Thailand,East Asia & Pacific,1/1/1995,167585.57
TLS,Timor-Leste,East Asia & Pacific,1/1/1995,
TON,Tonga,East Asia & Pacific,1/1/1995,95.342
TUV,Tuvalu,East Asia & Pacific,1/1/1995,
VUT,Vanuatu,East Asia & Pacific,1/1/1995,66.006
VNM,Vietnam,East Asia & Pacific,1/1/1995,29090.31
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1996,5170.47
KHM,Cambodia,East Asia & Pacific,1/1/1996,1617.15
CHN,China,East Asia & Pacific,1/1/1996,3463089.13
FJI,Fiji,East Asia & Pacific,1/1/1996,894.748
PYF,French Polynesia,East Asia & Pacific,1/1/1996,579.386
GUM,Guam,East Asia & Pacific,1/1/1996,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1996,29365.34
IDN,Indonesia,East Asia & Pacific,1/1/1996,253290.69
JPN,Japan,East Asia & Pacific,1/1/1996,1205408.91
KIR,Kiribati,East Asia & Pacific,1/1/1996,36.67
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1996,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1996,403780.7
LAO,Lao PDR,East Asia & Pacific,1/1/1996,506.046
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1996,1415.46
MYS,Malaysia,East Asia & Pacific,1/1/1996,125374.73
MHL,Marshall Islands,East Asia & Pacific,1/1/1996,66.006
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1996,
